week,dayofweek,time_window,LONGITUDE,LATITUDE,demand,supply,demand_tm1,demand_tm2,demand_tm3,demand_tm4,demand_tm5,demand_tm6,supply_tm1,supply_tm2,supply_tm3,supply_tm4,supply_tm5,supply_tm6,predictions,hour
1,6,10,103.92,1.42,0.0,1.0,17.0,40.0,27.0,39.0,62.0,50.0,42.0,66.0,90.0,103.0,81.0,72.0,-2.9429389571106994,10
1,6,10,103.93,1.31,109.0,48.0,116.0,110.0,80.0,33.0,14.0,4.0,60.0,64.0,48.0,21.0,9.0,14.0,-18.26443208806703,10
1,6,10,103.93,1.32,104.0,96.0,107.0,111.0,102.0,76.0,27.0,13.0,102.0,87.0,62.0,114.0,64.0,12.0,-18.26443208806703,10
1,6,10,103.93,1.33,170.0,112.0,223.0,227.0,206.0,146.0,77.0,44.0,102.0,84.0,90.0,65.0,25.0,28.0,-18.26443208806703,10
1,6,10,103.93,1.34,59.0,17.0,71.0,78.0,69.0,35.0,11.0,10.0,13.0,14.0,28.0,24.0,6.0,2.0,-7.480021615374321,10
1,6,10,103.93,1.35,144.0,68.0,222.0,219.0,170.0,158.0,44.0,23.0,60.0,76.0,51.0,54.0,20.0,20.0,-18.26443208806703,10
1,6,10,103.93,1.36,48.0,22.0,69.0,86.0,74.0,31.0,9.0,14.0,28.0,84.0,187.0,14.0,15.0,4.0,-9.02549359527911,10
1,6,10,103.93,1.37,8.0,50.0,10.0,17.0,15.0,6.0,8.0,5.0,101.0,142.0,56.0,23.0,22.0,9.0,-18.26443208806703,10
1,6,10,103.93,1.38,22.0,20.0,27.0,40.0,39.0,22.0,11.0,8.0,45.0,67.0,18.0,11.0,7.0,4.0,-10.491239138795903,10
1,6,10,103.93,1.39,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,8.0,0.0,2.0,1.0,-2.7916640307355896,10
1,6,10,103.93,1.4,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,-3.1392574147947796,10
1,6,10,103.94,1.31,82.0,34.0,101.0,81.0,82.0,28.0,5.0,8.0,19.0,19.0,11.0,6.0,7.0,4.0,-18.26443208806703,10
1,6,10,103.94,1.32,106.0,51.0,138.0,142.0,157.0,99.0,37.0,22.0,49.0,35.0,52.0,42.0,21.0,21.0,-18.26443208806703,10
1,6,10,103.94,1.33,179.0,63.0,200.0,229.0,208.0,159.0,65.0,41.0,72.0,66.0,76.0,65.0,24.0,25.0,-18.26443208806703,10
1,6,10,103.94,1.34,46.0,52.0,68.0,56.0,57.0,27.0,11.0,8.0,61.0,62.0,25.0,21.0,7.0,6.0,-18.26443208806703,10
1,6,10,103.94,1.35,151.0,151.0,188.0,193.0,196.0,130.0,42.0,42.0,208.0,164.0,132.0,66.0,33.0,26.0,-18.26443208806703,10
1,6,10,103.94,1.36,149.0,63.0,171.0,242.0,222.0,148.0,44.0,23.0,95.0,47.0,49.0,37.0,24.0,17.0,-18.26443208806703,10
1,6,10,103.94,1.37,59.0,30.0,109.0,110.0,87.0,55.0,19.0,8.0,29.0,28.0,31.0,4.0,7.0,9.0,-18.26443208806703,10
1,6,10,103.94,1.38,117.0,63.0,135.0,175.0,174.0,125.0,42.0,17.0,57.0,123.0,104.0,57.0,19.0,18.0,-18.26443208806703,10
1,6,10,103.94,1.39,1.0,0.0,0.0,0.0,1.0,20.0,66.0,44.0,1.0,1.0,0.0,59.0,90.0,104.0,-3.2909126173720744,10
1,6,10,103.95,1.31,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,-2.4989381163410957,10
1,6,10,103.95,1.32,72.0,28.0,75.0,76.0,76.0,61.0,14.0,6.0,32.0,30.0,43.0,36.0,10.0,9.0,-18.26443208806703,10
1,6,10,103.95,1.33,74.0,55.0,76.0,100.0,72.0,41.0,11.0,5.0,82.0,86.0,53.0,19.0,8.0,6.0,-18.26443208806703,10
1,6,10,103.95,1.34,141.0,173.0,140.0,148.0,84.0,63.0,26.0,26.0,234.0,287.0,222.0,205.0,47.0,21.0,-18.26443208806703,10
1,6,10,103.95,1.35,175.0,127.0,258.0,299.0,242.0,164.0,76.0,40.0,76.0,63.0,68.0,52.0,36.0,36.0,-18.26443208806703,10
1,6,10,103.95,1.36,147.0,83.0,199.0,225.0,196.0,130.0,65.0,29.0,71.0,63.0,66.0,30.0,22.0,25.0,-18.26443208806703,10
1,6,10,103.95,1.37,120.0,48.0,148.0,206.0,153.0,139.0,49.0,18.0,52.0,45.0,57.0,36.0,22.0,25.0,-18.26443208806703,10
1,6,10,103.95,1.38,16.0,15.0,16.0,30.0,16.0,17.0,5.0,3.0,9.0,11.0,10.0,4.0,1.0,0.0,-0.49709735040864733,10
1,6,10,103.96,1.32,23.0,9.0,20.0,20.0,23.0,10.0,3.0,2.0,11.0,39.0,24.0,17.0,9.0,4.0,0.1575388783010386,10
1,6,10,103.96,1.33,33.0,132.0,16.0,30.0,16.0,5.0,7.0,6.0,233.0,205.0,94.0,61.0,21.0,12.0,-18.26443208806703,10
1,6,10,103.96,1.34,87.0,57.0,122.0,136.0,103.0,53.0,12.0,4.0,74.0,88.0,41.0,20.0,11.0,8.0,-18.26443208806703,10
1,6,10,103.96,1.35,173.0,71.0,256.0,276.0,232.0,180.0,51.0,34.0,57.0,50.0,71.0,31.0,27.0,24.0,-18.26443208806703,10
1,6,10,103.96,1.36,189.0,49.0,217.0,288.0,241.0,170.0,72.0,31.0,35.0,36.0,56.0,41.0,22.0,32.0,-18.26443208806703,10
1,6,10,103.96,1.37,167.0,74.0,212.0,280.0,258.0,213.0,67.0,36.0,65.0,66.0,92.0,65.0,27.0,44.0,-18.26443208806703,10
1,6,10,103.96,1.38,53.0,26.0,56.0,72.0,77.0,39.0,22.0,11.0,29.0,29.0,12.0,7.0,6.0,5.0,-18.26443208806703,10
1,6,10,103.97,1.32,1.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,2.0,7.0,0.0,0.0,-2.5210477447635182,10
1,6,10,103.97,1.33,13.0,183.0,19.0,6.0,1.0,1.0,2.0,2.0,320.0,199.0,49.0,18.0,3.0,3.0,-18.26443208806703,10
1,6,10,103.97,1.34,10.0,51.0,7.0,7.0,9.0,3.0,1.0,1.0,100.0,90.0,42.0,15.0,9.0,3.0,-18.26443208806703,10
1,6,10,103.97,1.35,19.0,74.0,17.0,17.0,15.0,9.0,18.0,43.0,153.0,267.0,142.0,65.0,39.0,16.0,-18.26443208806703,10
1,6,10,103.97,1.36,69.0,29.0,119.0,138.0,100.0,60.0,17.0,10.0,29.0,30.0,27.0,108.0,33.0,6.0,-18.26443208806703,10
1,6,10,103.97,1.37,16.0,36.0,18.0,22.0,18.0,12.0,2.0,1.0,40.0,57.0,35.0,14.0,12.0,6.0,-18.26443208806703,10
1,6,10,103.97,1.38,3.0,27.0,1.0,1.0,3.0,12.0,0.0,37.0,53.0,98.0,69.0,22.0,2.0,3.0,-18.26443208806703,10
1,6,10,103.97,1.39,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,5.0,2.0,0.0,1.0,-2.7916640307355896,10
1,6,10,103.98,1.32,1.0,0.0,0.0,1.0,1.0,1.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.6760200093343631,10
1,6,10,103.98,1.34,6.0,15.0,30.0,38.0,3.0,2.0,1.0,3.0,18.0,20.0,64.0,36.0,30.0,16.0,1.3588426769183144,10
1,6,10,103.98,1.35,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,-1.3552044850796896,10
1,6,10,103.98,1.36,1.0,1.0,2.0,5.0,6.0,3.0,0.0,1.0,0.0,4.0,6.0,9.0,1.0,0.0,-1.5809454757973682,10
1,6,10,103.98,1.37,7.0,13.0,5.0,7.0,6.0,4.0,25.0,7.0,22.0,30.0,29.0,19.0,17.0,3.0,-0.5416259218862285,10
1,6,10,103.98,1.38,7.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,17.0,21.0,7.0,3.0,0.0,0.0,-0.5416259218862285,10
1,6,10,103.98,1.39,18.0,5.0,9.0,9.0,7.0,2.0,3.0,3.0,24.0,21.0,19.0,5.0,4.0,4.0,-0.49709735040864733,10
1,6,10,103.99,1.31,23.0,34.0,12.0,1.0,1.0,1.0,0.0,0.0,79.0,6.0,37.0,23.0,1.0,2.0,-18.26443208806703,10
1,6,10,103.99,1.32,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,14.0,3.0,1.0,1.0,1.0,-2.3693925421862234,10
1,6,10,103.99,1.35,49.0,67.0,33.0,51.0,83.0,33.0,25.0,5.0,93.0,85.0,115.0,95.0,66.0,27.0,-18.26443208806703,10
1,6,10,103.99,1.36,354.0,945.0,382.0,295.0,359.0,370.0,226.0,175.0,892.0,822.0,865.0,822.0,872.0,453.0,-18.26443208806703,10
1,6,10,103.99,1.39,14.0,18.0,6.0,11.0,13.0,3.0,2.0,1.0,23.0,20.0,6.0,5.0,4.0,4.0,-10.491239138795903,10
1,6,10,104.0,1.31,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,-2.6291316447770257,10
1,6,10,104.0,1.32,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,1.0,3.0,0.0,-2.3693925421862234,10
1,6,10,104.0,1.37,6.0,7.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,17.0,9.0,8.0,13.0,4.0,-0.5416259218862285,10
1,6,10,104.0,1.38,3.0,23.0,7.0,4.0,1.0,2.0,10.0,3.0,88.0,116.0,39.0,16.0,13.0,7.0,-10.491239138795903,10
1,6,10,104.0,1.39,3.0,6.0,6.0,10.0,9.0,1.0,3.0,1.0,21.0,36.0,35.0,17.0,4.0,1.0,-2.82771031321183,10
1,6,10,104.01,1.37,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,3.0,3.0,1.0,0.0,-3.175683973473205,10
1,6,10,104.02,1.32,2.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,42.0,47.0,28.0,6.0,3.0,-2.1584894761672677,10
1,6,10,104.03,1.35,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,-1.2250109566437597,10
1,6,11,103.61,1.25,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,15.0,33.0,50.0,16.0,1.0,-2.28803505032214,11
1,6,11,103.61,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,-2.4989381163410957,11
1,6,11,103.62,1.27,0.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,14.0,9.0,10.0,1.0,2.0,-2.347148230134597,11
1,6,11,103.62,1.29,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,10.0,8.0,0.0,1.0,3.0,-2.266573376180775,11
1,6,11,103.62,1.3,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,14.0,7.0,1.0,1.0,-2.28803505032214,11
1,6,11,103.63,1.27,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,9.0,5.0,1.0,1.0,2.0,-2.266573376180775,11
1,6,11,103.63,1.28,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,7.0,9.0,11.0,18.0,6.0,1.0,-2.28803505032214,11
1,6,11,103.63,1.29,2.0,5.0,3.0,0.0,5.0,0.0,1.0,1.0,7.0,17.0,27.0,10.0,3.0,3.0,-2.347148230134597,11
1,6,11,103.63,1.3,3.0,5.0,2.0,1.0,5.0,2.0,1.0,0.0,20.0,22.0,37.0,22.0,15.0,8.0,-2.347148230134597,11
1,6,11,103.63,1.31,1.0,9.0,0.0,2.0,4.0,3.0,3.0,0.0,11.0,22.0,24.0,10.0,4.0,1.0,-2.347148230134597,11
1,6,11,103.63,1.32,2.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,13.0,15.0,9.0,1.0,1.0,-2.1584894761672677,11
1,6,11,103.63,1.33,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,8.0,19.0,9.0,2.0,0.0,-0.806567126877662,11
1,6,11,103.64,1.27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,-2.266573376180775,11
1,6,11,103.64,1.28,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,10.0,14.0,21.0,1.0,1.0,-2.28803505032214,11
1,6,11,103.64,1.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,13.0,2.0,1.0,-2.28803505032214,11
1,6,11,103.64,1.3,5.0,3.0,3.0,3.0,4.0,0.0,2.0,1.0,13.0,24.0,61.0,36.0,4.0,2.0,-0.016535267331414895,11
1,6,11,103.64,1.32,5.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,11.0,21.0,54.0,15.0,2.0,2.0,0.11301030682345745,11
1,6,11,103.64,1.33,5.0,5.0,6.0,8.0,20.0,5.0,2.0,0.0,13.0,27.0,33.0,14.0,2.0,5.0,1.509461227590643,11
1,6,11,103.64,1.34,9.0,10.0,2.0,4.0,27.0,14.0,1.0,0.0,6.0,14.0,22.0,10.0,3.0,10.0,1.3143141054407332,11
1,6,11,103.64,1.35,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,16.0,5.0,2.0,1.0,2.0,-0.9926462164834388,11
1,6,11,103.65,1.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,-2.266573376180775,11
1,6,11,103.65,1.31,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,11.0,7.0,2.0,2.0,-2.28803505032214,11
1,6,11,103.65,1.32,9.0,5.0,6.0,12.0,24.0,11.0,0.0,0.0,9.0,20.0,11.0,8.0,1.0,2.0,0.1575388783010386,11
1,6,11,103.65,1.33,5.0,8.0,5.0,2.0,2.0,1.0,0.0,1.0,9.0,21.0,47.0,37.0,7.0,5.0,1.4649326561130618,11
1,6,11,103.65,1.34,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,-0.9357240034086258,11
1,6,11,103.66,1.3,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,13.0,18.0,5.0,1.0,-2.28803505032214,11
1,6,11,103.66,1.31,6.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,15.0,36.0,40.0,21.0,7.0,5.0,-0.016535267331414895,11
1,6,11,103.66,1.32,4.0,8.0,0.0,5.0,11.0,10.0,3.0,0.0,8.0,35.0,26.0,21.0,20.0,3.0,-2.2176026559797246,11
1,6,11,103.66,1.33,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,11.0,22.0,9.0,1.0,-0.806567126877662,11
1,6,11,103.67,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.4989381163410957,11
1,6,11,103.67,1.26,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,-2.266573376180775,11
1,6,11,103.67,1.27,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,-2.4989381163410957,11
1,6,11,103.67,1.28,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,-2.4989381163410957,11
1,6,11,103.67,1.29,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,-2.4624871849468923,11
1,6,11,103.67,1.3,3.0,6.0,3.0,2.0,7.0,3.0,1.0,0.0,8.0,17.0,61.0,55.0,21.0,2.0,-2.347148230134597,11
1,6,11,103.67,1.31,3.0,5.0,5.0,4.0,0.0,4.0,2.0,0.0,11.0,28.0,43.0,28.0,13.0,1.0,-2.28803505032214,11
1,6,11,103.67,1.32,8.0,3.0,5.0,5.0,10.0,3.0,4.0,0.0,23.0,48.0,65.0,30.0,12.0,4.0,0.11301030682345745,11
1,6,11,103.67,1.33,6.0,5.0,8.0,6.0,6.0,5.0,0.0,0.0,5.0,32.0,36.0,31.0,13.0,6.0,1.509461227590643,11
1,6,11,103.67,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,9.0,5.0,3.0,-1.0724143214488604,11
1,6,11,103.68,1.27,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,5.0,1.0,1.0,-2.28803505032214,11
1,6,11,103.68,1.3,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,14.0,36.0,12.0,2.0,-2.28803505032214,11
1,6,11,103.68,1.31,5.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0,10.0,22.0,23.0,17.0,12.0,1.0,-0.016535267331414895,11
1,6,11,103.68,1.32,3.0,4.0,4.0,7.0,5.0,2.0,1.0,1.0,7.0,21.0,43.0,21.0,6.0,3.0,-2.2176026559797246,11
1,6,11,103.68,1.33,13.0,22.0,17.0,35.0,93.0,51.0,10.0,0.0,26.0,40.0,60.0,39.0,14.0,6.0,-8.138004241452714,11
1,6,11,103.68,1.34,11.0,39.0,4.0,1.0,5.0,1.0,1.0,2.0,86.0,129.0,67.0,8.0,2.0,2.0,-18.26443208806703,11
1,6,11,103.68,1.35,24.0,36.0,10.0,13.0,9.0,4.0,3.0,3.0,78.0,85.0,74.0,13.0,7.0,5.0,-18.26443208806703,11
1,6,11,103.68,1.36,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,-1.7099384299564113,11
1,6,11,103.69,1.27,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,9.0,6.0,1.0,0.0,-2.28803505032214,11
1,6,11,103.69,1.3,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,8.0,7.0,13.0,2.0,3.0,-2.347148230134597,11
1,6,11,103.69,1.31,3.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,21.0,38.0,18.0,5.0,6.0,-2.28803505032214,11
1,6,11,103.69,1.32,3.0,10.0,3.0,2.0,3.0,2.0,2.0,0.0,16.0,25.0,36.0,24.0,12.0,7.0,-2.2176026559797246,11
1,6,11,103.69,1.33,9.0,8.0,5.0,4.0,7.0,8.0,1.0,1.0,15.0,27.0,46.0,34.0,9.0,4.0,1.4649326561130618,11
1,6,11,103.69,1.34,97.0,51.0,126.0,164.0,248.0,223.0,98.0,42.0,42.0,38.0,32.0,42.0,35.0,16.0,-18.26443208806703,11
1,6,11,103.69,1.35,27.0,20.0,36.0,57.0,79.0,53.0,35.0,10.0,23.0,38.0,64.0,19.0,4.0,7.0,-7.7086916771330145,11
1,6,11,103.69,1.36,13.0,6.0,5.0,6.0,4.0,4.0,2.0,1.0,14.0,25.0,15.0,7.0,1.0,1.0,0.9241196216305657,11
1,6,11,103.69,1.37,4.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,17.0,15.0,23.0,25.0,6.0,3.0,-2.8131257048769545,11
1,6,11,103.69,1.38,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,-3.15422229933184,11
1,6,11,103.7,1.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,6.0,4.0,1.0,-2.28803505032214,11
1,6,11,103.7,1.31,6.0,9.0,8.0,6.0,7.0,2.0,0.0,0.0,17.0,48.0,54.0,28.0,6.0,4.0,0.02799330414616627,11
1,6,11,103.7,1.32,21.0,21.0,15.0,5.0,9.0,3.0,1.0,1.0,44.0,101.0,113.0,50.0,19.0,4.0,-9.836602910086215,11
1,6,11,103.7,1.33,12.0,7.0,8.0,16.0,16.0,11.0,3.0,2.0,21.0,57.0,66.0,28.0,6.0,11.0,1.509461227590643,11
1,6,11,103.7,1.34,151.0,79.0,183.0,312.0,410.0,249.0,158.0,50.0,66.0,53.0,56.0,69.0,41.0,35.0,-18.26443208806703,11
1,6,11,103.7,1.35,89.0,68.0,130.0,216.0,257.0,210.0,104.0,53.0,54.0,47.0,37.0,44.0,20.0,21.0,-18.26443208806703,11
1,6,11,103.7,1.36,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,14.0,8.0,1.0,-1.5809454757973682,11
1,6,11,103.7,1.38,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.02402877089591,11
1,6,11,103.7,1.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,-3.02402877089591,11
1,6,11,103.7,1.42,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,16.0,17.0,7.0,5.0,-2.8131257048769545,11
1,6,11,103.7,1.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,-3.02402877089591,11
1,6,11,103.71,1.27,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,8.0,1.0,0.0,-2.28803505032214,11
1,6,11,103.71,1.31,6.0,3.0,7.0,4.0,5.0,4.0,0.0,5.0,7.0,11.0,26.0,12.0,4.0,27.0,0.02799330414616627,11
1,6,11,103.71,1.32,3.0,19.0,2.0,6.0,2.0,2.0,1.0,7.0,33.0,51.0,56.0,29.0,12.0,6.0,-9.881131481563797,11
1,6,11,103.71,1.33,16.0,25.0,8.0,5.0,3.0,3.0,2.0,3.0,27.0,46.0,59.0,30.0,17.0,11.0,-18.26443208806703,11
1,6,11,103.71,1.34,86.0,74.0,102.0,146.0,156.0,140.0,57.0,32.0,90.0,65.0,109.0,74.0,40.0,21.0,-18.26443208806703,11
1,6,11,103.71,1.35,73.0,52.0,87.0,129.0,149.0,130.0,74.0,47.0,43.0,64.0,76.0,77.0,31.0,16.0,-18.26443208806703,11
1,6,11,103.71,1.36,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,8.0,18.0,8.0,4.0,5.0,-1.3473801613601604,11
1,6,11,103.72,1.27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,1.0,-2.28803505032214,11
1,6,11,103.72,1.28,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,18.0,1.0,2.0,0.0,-2.266573376180775,11
1,6,11,103.72,1.31,11.0,12.0,1.0,7.0,2.0,4.0,8.0,5.0,21.0,46.0,79.0,33.0,17.0,6.0,0.3301410520124823,11
1,6,11,103.72,1.32,12.0,15.0,8.0,5.0,4.0,4.0,1.0,1.0,27.0,63.0,80.0,41.0,34.0,5.0,0.1575388783010386,11
1,6,11,103.72,1.33,74.0,39.0,77.0,139.0,189.0,145.0,74.0,31.0,33.0,59.0,76.0,88.0,62.0,35.0,-18.26443208806703,11
1,6,11,103.72,1.34,74.0,53.0,100.0,189.0,202.0,151.0,82.0,38.0,31.0,41.0,43.0,56.0,26.0,14.0,-18.26443208806703,11
1,6,11,103.72,1.35,160.0,84.0,162.0,215.0,252.0,234.0,130.0,59.0,90.0,65.0,52.0,69.0,51.0,28.0,-18.26443208806703,11
1,6,11,103.72,1.37,3.0,0.0,2.0,6.0,6.0,7.0,1.0,1.0,8.0,23.0,42.0,22.0,4.0,1.0,-2.8722388846894114,11
1,6,11,103.72,1.38,0.0,1.0,1.0,2.0,4.0,9.0,3.0,2.0,2.0,1.0,5.0,0.0,0.0,2.0,-2.8507772105480464,11
1,6,11,103.72,1.42,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,-3.02402877089591,11
1,6,11,103.72,1.43,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.02402877089591,11
1,6,11,103.73,1.27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,-2.4989381163410957,11
1,6,11,103.73,1.3,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,7.0,5.0,2.0,0.0,-2.28803505032214,11
1,6,11,103.73,1.31,8.0,9.0,8.0,13.0,6.0,2.0,5.0,0.0,15.0,58.0,70.0,26.0,21.0,3.0,0.02799330414616627,11
1,6,11,103.73,1.32,7.0,6.0,4.0,5.0,9.0,18.0,4.0,2.0,7.0,11.0,12.0,8.0,5.0,3.0,0.11301030682345745,11
1,6,11,103.73,1.33,4.0,7.0,5.0,5.0,6.0,5.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,-1.2282385752863687,11
1,6,11,103.73,1.34,24.0,18.0,23.0,38.0,41.0,27.0,19.0,3.0,12.0,18.0,69.0,34.0,13.0,6.0,-8.288622792125045,11
1,6,11,103.73,1.35,96.0,69.0,129.0,152.0,156.0,134.0,87.0,39.0,56.0,48.0,53.0,69.0,36.0,20.0,-18.26443208806703,11
1,6,11,103.73,1.36,0.0,1.0,0.0,26.0,42.0,59.0,49.0,55.0,3.0,50.0,72.0,66.0,99.0,81.0,-1.521721985071487,11
1,6,11,103.73,1.38,3.0,2.0,2.0,7.0,4.0,8.0,4.0,0.0,7.0,6.0,7.0,6.0,2.0,2.0,-2.8722388846894114,11
1,6,11,103.73,1.4,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.02402877089591,11
1,6,11,103.73,1.44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.02402877089591,11
1,6,11,103.73,1.45,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,1.0,1.0,-3.02402877089591,11
1,6,11,103.74,1.3,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,10.0,22.0,7.0,1.0,2.0,-2.28803505032214,11
1,6,11,103.74,1.31,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,11.0,16.0,5.0,0.0,0.0,-2.28803505032214,11
1,6,11,103.74,1.32,48.0,27.0,71.0,85.0,119.0,113.0,77.0,17.0,14.0,24.0,29.0,17.0,8.0,6.0,-18.26443208806703,11
1,6,11,103.74,1.33,99.0,217.0,85.0,120.0,121.0,74.0,19.0,11.0,181.0,203.0,195.0,92.0,57.0,50.0,-18.26443208806703,11
1,6,11,103.74,1.34,134.0,104.0,134.0,195.0,235.0,169.0,106.0,39.0,96.0,114.0,115.0,82.0,42.0,27.0,-18.26443208806703,11
1,6,11,103.74,1.35,120.0,57.0,124.0,143.0,167.0,142.0,84.0,31.0,43.0,62.0,134.0,160.0,72.0,23.0,-18.26443208806703,11
1,6,11,103.74,1.36,80.0,45.0,76.0,108.0,95.0,119.0,67.0,30.0,39.0,43.0,35.0,28.0,20.0,16.0,-18.26443208806703,11
1,6,11,103.74,1.37,16.0,6.0,16.0,20.0,41.0,35.0,31.0,8.0,4.0,4.0,6.0,4.0,0.0,1.0,-0.49709735040864733,11
1,6,11,103.74,1.38,112.0,85.0,130.0,204.0,238.0,237.0,155.0,53.0,71.0,48.0,47.0,56.0,56.0,26.0,-18.26443208806703,11
